Path,Kind,Type (if shown),Cardinality,Exhaustive possible inputs,Default inputs,Example,Description,,,
/i2nsf-cfi-policy/name,leaf,string,required,any,,"""block-ddos-policy""",This field identifies the name of this object.,,,
/i2nsf-cfi-policy/language,leaf,string,optional ?,follows valid BCP 47 language tag syntax,en-US,"""en-US""","The language field indicates the language tag that is used for the natural language text that is included in all of the 'description' attributes.  The language field is encoded following the rules in Section 2.1 of [RFC5646]. The default language tag is ""en-US""",,,
/i2nsf-cfi-policy/priority-usage,leaf,identityref,optional ?,"priority-by-order, priority-by-number",priority-by-order,"""priority-by-order""","This field represents the type of the priority used in the policy.  Two types are defined in this module, i.e., 'priority-by-order' and 'priority-by-number'.  The 'priority-by-order' indicates that the sequence of the rules to be executed follows the input order by user.  The 'priority-by-number' indicates that the sequence of the rules to be executed follows the priority values in the rules, where a higher priority value means a higher priority. If the defined type is 'priority-by-order', the rules should not have a priority field, if the defined type is 'priority-by-number', the rules should needs a priority field.",,,
/i2nsf-cfi-policy/resolution-strategy,leaf,identityref,optional ?,"fmr, lmr, pmre, pmrn",fmr,"""fmr""","This field represents how to resolve conflicts that occur between actions of the same or different policy rules that are matched and contained in this particular NSF.  The resolution strategy is described in Section 3.2 of [I-D.ietf-i2nsf-capability-data-model] in detail.  The default resolution strategy is ""fmr"" (First Matching Rule).",,,
/i2nsf-cfi-policy/rules/name,leaf,string,required,any,,"""rule-001""",This field identifies the name of this object. There can be a single or multiple number of rules.,,,
/i2nsf-cfi-policy/rules/priority,leaf,uint8,optional ?,any number,,10,"The priority of the rule to indicate the order of the rules to be matched.  A higher value means a higher priority. The packet or flow will be matched with the rule with the highest priority value first and continues to a lower priority value.  Once a rule matches the packet or flow,  the NSF should execute the rule and terminate the matching process.  If multiple rules have an equal priority, the actual order is undefined.  The handling of the selection of those rules depends on the implementer, e.g.,  an alphabetical order of the rules' names or a random rule selection.",,,
/i2nsf-cfi-policy/rules/event/system-event,leaf-list,identityref,*,"access-violation, configuration-change, session-table-event, traffic-flows",,"""access-violation""","An event (i.e., a security event) represents for which a security rule is made. System events represents the security policy rule according to system events.",,,
/i2nsf-cfi-policy/rules/event/system-alarm,leaf-list,identityref,*,"memory-alarm, cpu-alarm, disk-alarm, hardware-alarm, interface-alarm",,"""memory-alarm""","An event (i.e., a security event) represents for which a security rule is made. System alarms represents the security policy rule according to system alarms.",,,
/i2nsf-cfi-policy/rules/condition/firewall/source,leaf-list,union (leafref),*,→ /endpoint-groups/user-group/name or → /endpoint-groups/device-group/name,,"""employees""","""This describes the path of the source.""",,,
/i2nsf-cfi-policy/rules/condition/firewall/destination,leaf-list,union (leafref),*,→ /endpoint-groups/user-group/name or → /endpoint-groups/device-group/name,,"""admin""","""This describes the path to the destinations.""",,,
