intent,expected_xml_output
"Forward all IoT device traffic to a specialized gateway for additional processing.","primary-action: forwarding"
"Route all video streaming traffic through the proxy server in the DMZ.","primary-action: forwarding"
"Translate incoming HTTP requests from IoT sensors into CoAP for the internal service.","primary-action: transformation"
"Encapsulate sensitive financial data traffic into a secure tunnel to the central server.","primary-action: tunnel-encapsulation"
"Send an alert to the monitoring system for any detected port scans (but allow traffic).","primary-action: invoke-signaling"
"Throttle streaming media traffic to 100 MB/s to prevent network congestion.","primary-action: rate-limit, limit -> 100"
"Limit guest network bandwidth to 1000 packets per second.","primary-action: rate-limit, limit -> 1000"
"Cap new connection attempts to 20 flows per second to protect the server from abuse.","primary-action: rate-limit, limit -> 20"
"Apply a rate limit of 500 pps on ICMP traffic to mitigate ping flood attacks.","primary-action: rate-limit, limit -> 500"
"Restrict backup data transfers to 10 MB/s during work hours.","primary-action: rate-limit, limit -> 10"
"Block traffic to the admin port and log the attempt for auditing.","primary-action: drop", secondary-action -> log-action: rule-log"
"Allow file downloads but generate a log entry each time this rule is triggered.","primary-action: pass, secondary-action -> log-action: rule-log"
"Monitor login attempts by permitting them but logging whenever this rule matches.","primary-action: drop", secondary-action -> log-action: rule-log"
"Permit database access and log the full session details for each connection.","primary-action: pass, secondary-action -> log-action: rule-log"
"Allow VPN connections but keep a session log of every session for review.","primary-action: pass, secondary-action -> log-action: rule-log"
"Allow all employee web browsing but write a rule-log entry whenever this rule is triggered.","primary-action: pass, secondary-action -> log-action: rule-log"
"Drop all incoming SSH connections from the guest network and log each attempt in the rule log.","primary-action: drop", secondary-action -> log-action: rule-log"
"Permit database traffic from the finance department but log the entire session information.","primary-action: pass, secondary-action -> log-action: session-log"
"Reject unauthorized VPN login attempts and record session details for each attempt.","primary-action: reject, secondary-action -> log-action: session-log"
"Allow web server access from external clients but maintain a session log of every connection.","primary-action: pass, secondary-action -> log-action: session-log"
"If any employee attempts to access restricted finance servers without authorization, drop the traffic and trigger this rule.",""event -> system-event: access-violation, primary-action: drop"
"Whenever a configuration change is made on the firewall, allow the change but log the attempt for auditing.","event -> system-event: configuration-change, primary-action: pass"
"Detect unauthorized attempts to alter DNS settings and immediately reject the request.","event -> system-event: access-violation, primary-action: reject"
"If memory usage on the database server exceeds 80%, drop nonessential backup traffic.","event -> system-alarm: memory-alarm, primary-action: drop"
"When the CPU load on the firewall is above 90%, allow only critical management traffic and rate-limit all other flows.","event -> system-alarm: cpu-alarm, primary-action: rate-limit"
"If a core network interface goes down, reject any new connections from the external network.","event -> system-alarm: interface-alarm, primary-action: reject"
"During a CPU overload, if an employee also attempts unauthorized access to the HR portal, reject the attempt immediately.","event -> system-event: access-violation, system-alarm: cpu-alarm, primary-action: reject"
"If a configuration change is made while memory usage on the firewall is critically high, drop any non-management traffic until stability is restored.","event -> system-event: configuration-change, system-alarm: memory-alarm, primary-action: drop"
